datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-10-02 16:30:00,8.87,4.75,7.36,,-16.34,-11.46,4.92,3.26,0.74,-0.45,9.16,4.02,5.12,3.91,5.55,4.84,0.74,3.04,1.36,4.25,20.19,12.74,2.43,1.07,2.73,0.36,-1.27,-4.42,0.0,0.0,4.76,5.28,2.42,1.5,8.96,8.76,7.62,6.79,2.59,5.77,3.07,2.59,-1.96,-5.43,2.34,2.83,11.76,8.39,20.46,,0.0,0.0,10.74,7.82,14.23,4.05,11.78,8.82
2015-10-02 17:00:00,8.71,4.82,7.91,,-15.92,-11.92,4.49,2.03,1.68,-0.56,9.13,4.09,5.11,4.19,6.67,4.5,2.08,3.82,0.78,3.91,19.46,12.13,2.15,1.0,2.86,-0.06,-1.62,-4.56,0.0,0.0,4.5,5.17,2.55,0.63,8.1,8.02,6.17,5.35,2.36,5.48,2.97,2.31,-2.26,-5.27,2.41,2.91,11.16,8.39,18.33,,0.0,0.0,10.35,7.43,13.12,3.24,10.94,8.21
2015-10-02 17:30:00,8.12,4.8,7.67,,-14.62,-10.64,4.8,3.01,1.04,-0.32,8.68,3.85,4.19,3.63,6.04,3.5,2.28,4.58,1.44,5.18,19.3,11.67,2.01,0.99,3.28,0.35,-1.19,-4.69,0.0,0.0,4.62,4.99,1.69,0.99,7.78,7.23,5.07,5.07,2.21,5.46,2.99,2.21,-3.5,-6.22,2.42,2.94,11.14,8.38,17.59,,0.0,0.0,8.37,6.61,7.57,-0.1,9.64,7.53
2015-10-02 18:00:00,11.04,4.55,7.43,,-14.6,-10.5,4.36,2.69,1.19,-0.04,8.44,3.81,4.85,3.51,5.9,5.0,1.38,3.92,-0.39,4.67,18.47,10.75,2.04,0.87,2.48,0.31,-0.89,-4.16,0.0,0.0,4.5,5.2,1.56,0.72,5.99,5.86,4.92,5.04,1.68,5.07,2.66,1.82,-3.55,-5.85,2.37,2.79,11.08,7.75,9.65,,0.0,0.0,10.06,7.43,5.93,0.28,9.34,6.96
2015-10-02 18:30:00,8.57,4.29,8.56,,-11.19,-7.95,5.93,4.01,1.53,0.12,7.01,3.02,4.97,4.12,5.22,4.21,2.0,4.6,-0.49,2.52,17.38,9.75,1.75,0.62,2.76,0.04,-1.2,-4.05,0.0,0.0,4.42,4.86,1.46,0.24,3.68,3.52,4.5,4.41,1.15,4.8,2.28,1.55,-3.96,-6.01,2.29,2.87,10.46,7.42,8.16,,0.0,0.0,8.66,6.32,13.0,3.03,8.18,6.36
2015-10-02 19:00:00,4.84,2.69,6.98,,-6.29,-4.31,3.34,2.15,0.89,0.34,2.7,1.18,4.3,3.26,3.02,2.38,1.48,3.5,1.11,4.05,14.22,8.18,1.8,0.76,2.48,0.16,-1.04,-3.78,0.0,0.0,3.51,3.86,1.53,0.89,2.41,2.37,3.51,3.73,0.82,4.03,1.55,0.99,-4.0,-5.91,1.87,2.42,9.39,6.14,13.53,,0.0,0.0,8.19,6.16,6.68,0.97,5.82,4.8
2015-10-02 19:30:00,4.84,2.69,6.98,,-6.29,-4.31,2.52,2.17,0.89,0.34,2.7,1.18,4.3,3.26,3.02,2.38,1.48,3.5,0.91,3.35,12.62,7.65,2.1,0.93,1.73,-0.16,-1.19,-3.79,0.0,0.0,2.62,2.97,1.67,1.0,1.71,1.68,3.21,3.51,0.64,4.48,1.13,0.77,-3.7,-5.43,1.54,1.85,7.93,5.23,9.3,,0.0,0.0,7.7,6.06,5.55,0.64,3.89,3.57
2015-10-02 20:00:00,4.84,2.69,6.98,,-6.29,-4.31,2.52,2.17,0.89,0.34,2.7,1.18,4.3,3.26,3.02,2.38,1.48,3.5,0.74,2.93,12.08,7.18,1.98,0.84,1.71,-0.26,-1.23,-3.86,0.0,0.0,,,,,,,,,,,,,,,,,7.05,4.9,7.91,,0.0,0.0,7.38,6.04,5.55,0.64,3.36,3.29
2015-10-02 20:30:00,4.84,2.69,6.98,,-6.29,-4.31,2.52,2.17,0.89,0.34,2.7,1.18,4.3,3.26,3.02,2.38,1.48,3.5,0.55,2.56,11.51,6.82,1.61,0.8,1.55,0.12,-1.23,-3.9,0.0,0.0,2.34,2.59,0.77,0.4,1.15,1.13,2.83,3.29,0.39,4.63,0.88,0.72,-3.82,-5.86,1.43,1.79,6.83,4.97,6.96,,0.0,0.0,7.07,6.01,5.3,0.43,3.12,3.26
2015-10-02 21:00:00,4.84,2.69,6.98,,-6.29,-4.31,2.52,2.17,0.89,0.34,2.7,1.18,4.3,3.26,3.02,2.38,1.48,3.5,0.69,2.55,10.79,6.47,1.47,0.76,1.53,0.19,-1.4,-3.77,0.0,0.0,2.08,2.38,0.99,0.15,0.82,1.04,3.08,3.63,0.43,4.37,0.99,0.49,-3.78,-6.01,1.35,1.69,6.22,4.65,6.2,,0.0,0.0,6.86,5.98,4.8,0.28,2.97,3.13
2015-10-02 21:30:00,4.84,2.69,6.98,,-6.29,-4.31,2.52,2.17,0.89,0.34,2.7,1.18,4.3,3.26,3.02,2.38,1.48,3.5,0.54,2.31,9.96,6.02,1.45,0.75,1.27,0.12,-1.42,-3.81,0.0,0.0,2.03,2.25,1.02,0.39,0.75,0.83,2.81,3.3,0.29,3.9,0.79,0.35,-4.15,-6.25,1.3,1.63,5.89,4.47,5.2,,0.0,0.0,6.43,5.97,4.4,0.31,2.83,2.94
2015-10-02 22:00:00,1.16,0.58,3.13,,-2.76,-1.61,2.52,2.17,0.08,-0.81,0.73,0.3,1.78,1.13,1.17,0.59,0.25,0.81,0.46,2.04,9.29,5.86,1.43,0.8,1.2,0.14,-1.38,-3.85,0.0,0.0,1.85,2.08,0.24,0.24,0.77,0.84,2.87,3.3,0.39,4.21,0.86,0.53,-4.17,-6.26,1.3,1.68,5.82,4.27,5.12,,0.0,0.0,5.91,5.66,4.14,0.13,2.55,2.85
2015-10-02 22:30:00,0.99,0.61,2.62,,-2.29,-1.38,1.04,0.7,0.08,-0.81,0.49,0.18,1.61,0.94,0.48,0.14,0.34,0.79,0.44,2.03,9.22,5.71,1.45,0.78,1.22,0.19,-1.44,-3.88,0.0,0.0,,,,,,,,,,,,,,,,,5.13,4.16,4.4,,0.0,0.0,5.95,5.81,4.34,0.13,2.6,2.71
2015-10-02 23:00:00,1.05,0.36,2.83,,-1.94,-1.27,0.49,0.44,0.17,-0.77,0.42,0.19,1.56,0.89,0.58,0.24,0.29,0.73,0.4,1.97,8.55,5.61,1.39,0.71,0.91,0.15,-1.62,-3.96,0.0,0.0,,,,,,,,,,,,,,,,,5.16,4.21,4.06,,0.0,0.0,5.85,5.79,4.21,0.16,2.37,2.67
2015-10-02 23:30:00,1.03,0.42,2.97,,-2.29,-1.29,0.64,0.39,0.0,-0.85,0.54,0.16,1.57,1.04,0.52,-0.03,0.36,0.92,0.41,1.78,8.61,5.49,1.3,0.7,0.94,0.07,-1.58,-3.85,0.0,0.0,1.68,2.07,0.64,-1.04,0.28,0.48,2.55,3.12,0.21,3.73,0.78,0.28,-4.44,-6.4,1.12,1.57,5.18,4.1,4.4,,0.0,0.0,5.74,5.67,3.76,-0.1,2.37,2.68
2015-10-03 00:00:00,0.75,0.35,2.58,2.89,-2.07,-1.18,0.81,0.5,0.05,-0.82,0.29,0.16,1.52,0.9,0.49,0.19,0.28,0.52,0.43,1.73,8.96,5.37,1.23,0.72,1.08,0.09,-1.61,-3.87,0.0,0.0,1.5,1.78,0.64,-0.64,0.32,0.55,2.37,3.07,0.25,4.5,0.73,0.29,-4.12,-6.18,1.1,1.53,5.24,4.14,4.1,,0.0,0.0,5.57,5.63,3.96,-0.1,2.49,2.72
2015-10-03 00:30:00,1.03,0.32,2.61,,-1.97,-1.07,0.79,0.42,-0.04,-0.81,0.44,0.13,1.58,0.82,0.99,0.22,0.19,0.59,0.41,1.87,8.48,5.39,1.17,0.77,0.83,0.08,-1.62,-3.78,0.0,0.0,,,,,,,,,,,,,,,,,4.68,3.79,4.06,,0.0,0.0,5.54,5.74,4.13,0.08,2.42,2.62
2015-10-03 01:00:00,0.97,0.46,2.57,2.93,-1.38,-0.76,0.75,0.52,-0.07,-0.83,0.36,0.22,1.25,0.61,0.6,-0.04,0.14,0.39,0.36,1.55,8.94,5.48,1.14,0.79,0.98,0.17,-1.66,-3.77,0.0,0.0,1.4,1.67,0.66,0.22,0.3,0.28,2.51,3.19,0.17,4.19,0.56,0.29,-4.37,-6.28,1.19,1.53,4.79,3.98,3.9,,0.0,0.0,5.49,5.69,3.65,-0.04,2.44,2.72
2015-10-03 01:30:00,0.73,0.29,2.51,,-1.98,-0.99,0.54,0.29,-0.01,-0.94,0.28,0.13,1.22,0.7,0.39,0.04,-0.01,0.19,0.27,1.87,8.16,5.21,1.17,0.77,1.0,0.12,-1.61,-3.95,0.0,0.0,1.4,1.67,0.66,0.22,0.3,0.28,2.51,3.19,0.17,4.19,0.56,0.29,-4.37,-6.28,1.19,1.53,4.74,3.8,3.72,,0.0,0.0,5.3,5.67,3.86,-0.04,2.37,2.57
2015-10-03 02:00:00,0.81,0.39,2.55,2.91,-1.7,-1.05,0.54,0.42,0.05,-0.74,0.03,0.0,1.32,0.81,0.49,-0.06,0.3,0.65,0.39,1.9,7.62,4.82,1.17,0.78,0.82,0.24,-1.63,-4.01,0.0,0.0,1.32,1.54,0.58,0.12,0.14,0.24,2.62,3.23,0.09,3.96,0.45,0.29,-4.52,-6.39,1.09,1.48,4.72,3.91,3.75,,0.0,0.0,5.28,5.5,4.01,0.03,2.31,2.6
2015-10-03 02:30:00,0.6,0.17,2.77,,-1.58,-0.89,0.75,0.33,-0.15,-0.99,0.24,0.14,1.57,1.04,0.34,-0.12,0.24,0.64,0.18,1.32,8.14,5.04,1.18,0.81,0.64,0.19,-1.76,-3.91,0.0,0.0,1.6,2.03,0.53,0.08,0.36,0.49,2.51,3.16,0.17,4.1,0.53,0.3,-4.29,-6.2,1.11,1.61,4.71,3.9,3.72,,0.0,0.0,5.1,5.54,3.73,-0.19,2.17,2.47
2015-10-03 03:00:00,0.59,0.32,2.27,2.98,-1.77,-0.92,0.88,0.39,0.03,-0.95,0.14,0.09,1.4,0.94,0.57,-0.01,0.31,0.69,0.28,1.48,8.59,5.27,1.2,0.71,0.78,0.24,-1.69,-3.94,0.0,0.0,1.48,1.76,0.61,0.26,0.12,0.32,2.52,3.11,0.1,4.34,0.69,0.33,-4.36,-6.15,1.07,1.58,4.88,3.91,3.74,,0.0,0.0,5.31,5.74,4.2,-0.09,2.32,2.52
2015-10-03 03:30:00,0.54,0.22,2.51,,-1.44,-0.87,0.69,0.49,-0.01,-0.81,0.09,0.12,1.28,0.83,0.49,-0.06,0.19,0.55,0.43,1.73,8.55,5.53,1.2,0.73,0.94,0.19,-1.58,-3.91,0.0,0.0,1.51,1.66,0.53,0.08,0.28,0.41,2.56,3.17,0.17,4.75,0.53,0.36,-4.4,-6.31,1.17,1.48,5.0,4.25,3.96,,0.0,0.0,5.1,5.65,4.29,0.1,2.42,2.66
2015-10-03 04:00:00,0.64,0.36,2.36,2.84,-1.48,-0.74,0.73,0.44,-0.05,-0.78,0.16,0.07,1.28,0.59,0.29,-0.25,0.18,0.41,0.24,1.43,8.27,5.1,1.18,0.74,0.79,0.22,-1.63,-3.88,0.0,0.0,1.38,1.57,0.5,0.03,0.24,0.25,2.54,3.09,0.12,4.35,0.53,0.29,-4.45,-6.47,1.13,1.43,4.67,3.76,3.95,,0.0,0.0,5.25,5.63,3.64,-0.1,2.49,2.58
2015-10-03 04:30:00,0.51,0.31,2.37,,-1.25,-0.79,0.69,0.54,0.04,-0.99,-0.03,-0.04,1.22,0.7,0.53,-0.14,0.13,0.39,0.29,1.38,8.85,5.49,1.18,0.66,0.9,0.12,-1.57,-3.91,0.0,0.0,1.37,1.48,0.9,0.14,0.32,0.29,2.48,3.08,0.29,4.29,0.61,0.21,-4.4,-6.26,1.1,1.53,4.85,3.97,3.87,,0.0,0.0,5.48,5.72,3.95,-0.01,2.5,2.71
2015-10-03 05:00:00,0.74,0.19,,2.83,-1.3,-0.67,0.53,0.33,-0.09,-0.91,-0.19,-0.08,1.12,0.76,0.34,-0.14,0.19,0.39,0.41,1.76,7.97,4.92,1.18,0.63,1.02,0.2,-1.63,-3.91,0.0,0.0,1.37,1.52,0.79,0.04,0.1,0.41,2.39,3.21,0.22,4.76,0.54,0.19,-4.53,-6.53,1.13,1.35,4.8,3.95,3.97,,0.0,0.0,5.32,5.54,3.76,-0.17,2.45,2.72
2015-10-03 05:30:00,0.61,0.33,2.37,,-1.19,-0.45,0.68,0.43,-0.14,-1.06,0.01,0.09,1.23,0.72,0.31,-0.04,0.07,0.31,0.18,1.49,6.88,4.58,1.21,0.73,0.7,0.2,-1.63,-3.81,0.0,0.0,1.28,1.64,0.9,0.41,0.09,0.24,2.45,3.24,0.15,4.35,0.46,0.3,-4.45,-6.39,0.99,1.46,4.4,3.74,3.32,,0.0,0.0,5.21,5.55,3.42,-0.27,2.24,2.48
2015-10-03 06:00:00,0.55,0.19,2.09,2.64,-1.0,-0.56,0.69,0.46,-0.17,-1.1,-0.04,-0.12,1.05,0.64,0.13,-0.31,0.13,0.3,0.29,1.52,7.26,4.75,1.21,0.8,0.89,0.26,-1.64,-3.95,0.0,0.0,1.29,1.53,0.79,0.38,-0.01,0.18,2.47,3.15,0.17,5.09,0.59,0.16,-4.46,-6.25,1.13,1.43,4.72,3.82,3.93,,0.0,0.0,5.42,5.56,3.65,-0.1,2.28,2.44
2015-10-03 06:30:00,0.63,0.28,2.07,,-0.97,-0.63,0.69,0.08,-0.2,-1.0,-0.04,-0.07,1.07,0.64,0.05,-0.27,0.19,0.33,0.34,1.52,7.43,4.74,1.15,0.77,0.69,0.1,-1.64,-3.9,0.0,0.0,1.16,1.33,0.74,0.42,0.04,0.18,2.27,3.04,0.17,4.87,0.56,0.16,-4.65,-6.43,1.08,1.42,4.55,3.83,3.65,,0.0,0.0,5.38,5.69,3.65,-0.09,2.15,2.45
2015-10-03 07:00:00,0.4,0.2,2.17,2.75,-0.99,-0.6,0.52,0.4,-0.26,-1.05,0.01,0.0,1.16,0.51,0.41,-0.04,0.09,0.36,0.17,1.28,6.94,4.49,1.09,0.74,0.38,-0.01,-1.58,-3.83,0.0,0.0,1.18,1.43,0.91,0.35,0.24,0.15,2.54,3.31,0.14,4.42,0.34,0.33,-4.5,-6.41,1.04,1.45,4.27,3.73,3.48,,0.0,0.0,5.22,5.63,3.19,-0.26,2.17,2.57
2015-10-03 07:30:00,0.88,0.22,2.16,,-1.06,-0.64,0.61,0.29,-0.05,-0.85,0.12,0.07,1.23,0.62,0.45,-0.19,0.0,0.35,0.2,1.25,7.18,4.78,1.06,0.68,0.54,0.31,-1.77,-3.9,0.0,0.0,1.27,1.52,0.41,0.39,0.15,0.32,2.27,3.01,0.05,4.74,0.39,0.19,-4.4,-6.47,1.26,1.49,4.4,3.85,3.3,,0.0,0.0,5.1,5.58,3.74,-0.15,2.09,2.51
2015-10-03 08:00:00,0.66,0.22,1.75,2.38,-1.06,-0.52,0.68,0.25,-0.08,-1.04,-0.09,-0.07,0.86,0.61,0.44,-0.04,0.04,0.14,0.41,1.14,6.93,4.41,1.15,0.69,0.57,0.09,-1.8,-3.93,0.0,0.0,1.11,1.23,0.84,0.48,-0.04,0.1,2.36,3.14,0.0,4.46,0.5,0.04,-4.5,-6.47,0.99,1.48,5.05,3.59,2.82,,0.0,0.0,5.2,6.01,3.26,-0.26,2.01,2.29
2015-10-03 08:30:00,0.53,0.29,2.45,,-0.87,-0.52,0.59,0.36,-0.07,-0.92,-0.21,0.0,1.41,0.94,0.29,-0.2,-0.04,0.31,0.34,1.15,9.88,5.82,1.12,0.73,0.41,0.25,-1.66,-3.93,0.0,0.0,1.36,1.63,0.54,0.49,0.08,0.19,2.34,3.13,0.09,5.44,0.41,0.25,-4.5,-6.34,1.1,1.49,9.75,6.57,3.01,,0.0,0.0,6.89,6.59,5.74,0.41,4.02,3.7
2015-10-03 09:00:00,0.51,0.26,2.92,3.15,-0.79,-0.52,0.69,0.27,-0.14,-0.95,-0.32,-0.15,1.66,1.07,0.33,-0.09,0.29,0.56,0.13,1.06,13.22,7.3,1.12,0.78,0.74,0.24,-1.73,-3.91,0.0,0.0,1.4,1.75,0.93,0.09,0.22,0.38,2.27,3.17,0.13,5.24,0.33,0.06,-4.39,-6.26,1.15,1.49,9.55,7.07,6.34,,0.0,0.0,7.72,6.28,7.75,1.04,6.41,5.43
2015-10-03 09:30:00,0.9,0.5,3.31,,-1.13,-0.58,0.42,0.24,-0.09,-0.87,-0.01,-0.04,2.15,1.33,0.6,-0.07,0.37,1.1,0.24,1.23,18.5,10.77,1.23,0.79,1.18,0.33,-1.7,-3.95,0.0,0.0,2.39,2.9,1.5,-2.06,1.13,1.31,2.22,3.11,0.37,5.45,0.36,0.12,-2.91,-5.04,1.61,1.93,13.28,10.76,8.86,,0.0,0.0,8.31,6.34,8.5,1.43,7.28,6.03
2015-10-03 10:00:00,1.68,0.9,3.6,3.82,-2.47,-1.29,0.59,0.28,0.08,-0.81,0.49,0.25,2.57,1.72,1.25,0.48,0.57,1.46,0.58,1.95,23.39,12.9,1.24,0.67,1.55,0.17,-1.63,-3.96,0.0,0.0,2.44,2.97,2.09,-1.45,2.37,2.65,2.3,3.06,0.93,5.0,0.69,0.04,-1.72,-4.26,1.56,2.03,11.59,9.85,13.4,,0.0,0.0,9.27,6.72,9.89,2.04,8.91,7.13
2015-10-03 10:30:00,1.31,0.74,4.03,,-3.8,-2.07,0.99,0.58,0.14,-0.78,1.17,0.49,2.82,1.81,1.09,0.28,0.79,1.74,0.87,2.72,25.78,15.12,1.4,0.68,2.24,0.19,-1.38,-4.03,0.0,0.0,3.01,3.66,0.33,-1.13,3.5,4.01,2.6,3.17,1.32,5.86,0.84,0.33,-1.43,-4.26,1.78,2.23,11.65,10.17,16.31,,0.0,0.0,10.3,7.07,10.01,2.35,10.16,7.92
2015-10-03 11:00:00,1.43,0.54,4.53,4.44,-4.64,-2.6,0.89,0.6,0.37,-0.79,1.8,0.75,2.99,2.04,0.86,0.01,0.87,2.04,0.61,2.77,24.51,15.1,1.7,0.83,2.56,0.48,-1.17,-3.75,0.0,0.0,3.21,3.91,0.89,-0.74,4.89,5.25,3.03,3.4,1.83,5.84,1.14,0.49,-1.12,-4.21,1.74,2.35,12.32,10.41,17.89,,0.0,0.0,8.99,6.05,10.74,2.69,10.39,7.86
2015-10-03 11:30:00,1.51,0.56,4.8,,-5.79,-3.18,1.23,0.73,0.32,-0.69,2.16,1.04,3.36,2.24,1.0,0.24,1.04,2.17,0.92,3.29,22.65,14.09,1.09,0.86,1.41,-1.68,-1.1,-3.91,0.0,0.0,3.64,4.21,2.76,-0.33,6.17,6.61,3.66,3.79,2.14,6.07,1.83,1.09,-1.12,-4.16,1.92,2.41,11.69,10.2,19.12,,0.0,0.0,9.53,6.73,11.94,3.09,10.96,8.22
2015-10-03 12:00:00,1.89,0.82,5.25,4.65,-11.11,-5.87,1.39,0.9,0.34,-0.74,4.58,1.85,3.96,2.77,0.13,-0.72,1.32,2.83,1.07,3.55,20.46,13.22,1.26,0.16,2.34,0.27,-1.08,-3.71,0.0,0.0,4.22,4.9,2.07,0.04,6.69,7.11,2.79,3.91,2.33,6.47,2.31,1.39,-0.47,-3.59,2.23,2.69,11.66,9.63,16.59,,0.0,0.0,8.8,6.21,10.1,2.34,9.99,7.7
2015-10-03 12:30:00,3.26,1.63,5.79,,-14.98,-9.85,1.43,-0.33,0.25,-0.76,6.88,3.18,4.11,2.84,1.83,0.68,1.32,1.53,0.93,3.44,25.18,14.79,1.51,-0.38,2.23,0.04,-1.04,-3.87,0.0,0.0,4.3,4.97,2.45,0.42,7.58,7.56,3.58,4.19,2.59,6.06,2.45,1.68,-1.11,-4.27,2.16,2.75,10.79,9.02,18.97,,0.0,0.0,9.5,6.71,11.16,2.84,10.33,7.87
2015-10-03 13:00:00,5.18,2.69,6.25,5.58,-15.14,-11.49,1.24,-0.38,0.41,-0.79,8.44,3.67,4.27,3.17,2.75,2.48,0.18,1.83,0.83,3.68,26.61,15.41,0.86,0.37,1.8,0.14,-1.12,-4.01,0.0,0.0,4.6,5.28,2.27,1.25,8.22,8.23,5.04,3.07,2.61,6.17,2.77,1.98,-0.82,-4.13,2.27,2.75,12.63,10.73,22.59,,0.0,0.0,9.86,6.88,12.13,3.27,11.04,7.82
2015-10-03 13:30:00,5.93,2.93,6.63,,-15.14,-11.49,0.66,-0.34,0.24,-0.78,6.14,2.99,4.47,3.2,3.56,3.05,0.48,3.45,1.13,3.56,21.28,13.11,0.54,0.19,1.98,0.13,-0.88,-3.95,0.0,0.0,4.68,5.42,3.13,1.2,8.07,8.15,3.83,3.12,2.57,6.22,2.76,1.89,-1.19,-4.61,2.38,3.01,11.83,9.49,20.7,,0.0,0.0,10.58,7.53,8.54,2.24,10.71,8.04
2015-10-03 14:00:00,6.8,3.46,6.9,5.86,-14.29,-9.71,0.95,0.32,0.52,-0.77,4.04,2.24,4.76,3.48,4.42,3.09,0.94,3.91,1.06,3.71,20.7,13.43,1.07,-0.29,2.14,0.01,-0.94,-3.61,0.0,0.0,4.75,5.43,2.98,0.74,7.92,8.06,5.15,3.96,2.59,6.2,2.72,2.05,-1.42,-4.6,2.46,2.91,9.95,7.39,17.89,,0.0,0.0,9.38,6.48,10.58,2.66,9.7,7.15
2015-10-03 14:30:00,6.49,3.27,7.56,,-15.35,-9.83,2.31,1.98,1.04,-0.43,4.95,2.55,5.15,3.74,3.26,3.0,0.79,3.14,1.1,3.57,21.49,13.68,1.91,0.36,1.95,-0.19,-0.97,-3.53,0.0,0.0,5.21,5.91,3.02,0.32,8.27,8.18,4.01,4.46,2.57,6.4,3.07,2.24,-1.56,-4.73,2.56,3.12,10.57,8.27,18.92,,0.0,0.0,9.32,6.38,11.7,3.18,9.79,7.32
2015-10-03 15:00:00,6.49,3.27,7.56,6.29,-15.35,-9.83,4.7,2.92,1.04,-0.43,4.95,2.55,5.15,3.74,3.26,3.0,0.79,3.14,0.86,3.45,22.19,13.37,2.03,0.86,2.18,0.01,-0.95,-3.76,0.0,0.0,5.59,6.42,2.9,1.18,7.98,8.14,5.22,4.57,2.45,5.87,2.92,2.07,-1.85,-4.87,2.64,3.27,12.07,9.68,20.05,,0.0,0.0,9.58,6.65,10.94,2.89,9.35,7.17
2015-10-03 15:30:00,6.49,3.27,7.56,,-15.35,-9.83,4.7,2.92,1.04,-0.43,4.95,2.55,5.15,3.74,3.26,3.0,0.79,3.14,0.87,3.71,21.33,12.59,1.71,0.58,2.08,0.19,-1.02,-3.75,0.0,0.0,,,,,,,,,,,,,,,,,11.44,8.9,21.31,,0.0,0.0,9.05,6.33,11.0,2.72,9.28,6.98
2015-10-03 16:00:00,5.79,3.04,8.32,6.59,-15.22,-10.52,4.7,2.92,1.13,-0.32,6.29,3.07,5.42,4.08,3.09,2.84,2.09,4.39,0.99,3.68,20.3,12.31,1.58,0.52,2.23,0.21,-1.06,-3.75,0.0,0.0,5.82,6.24,2.32,0.99,7.53,7.36,5.61,5.25,2.08,5.99,2.85,2.08,-2.25,-4.77,2.82,3.34,11.61,8.99,19.55,,0.0,0.0,9.82,6.77,11.83,2.87,9.12,6.76
2015-10-03 16:30:00,6.11,3.07,8.45,,-15.51,-10.24,4.55,2.84,1.17,-0.03,6.93,3.18,5.39,4.0,3.38,2.22,2.18,4.65,0.91,4.07,19.97,11.27,1.92,0.89,2.08,0.07,-1.13,-3.76,0.0,0.0,5.82,6.24,2.32,0.99,7.53,7.36,5.61,5.25,2.08,5.99,2.85,2.08,-2.25,-4.77,2.82,3.34,10.63,7.76,17.63,,0.0,0.0,9.27,6.58,10.21,2.43,8.47,6.43
2015-10-03 17:00:00,6.11,3.07,8.45,6.72,-15.51,-10.24,3.72,2.34,1.17,-0.03,6.93,3.18,5.39,4.0,3.38,2.22,2.18,4.65,0.98,3.83,18.24,10.86,1.86,0.88,2.29,-0.04,-1.18,-3.77,0.0,0.0,5.67,6.33,2.15,0.55,6.23,5.89,4.64,4.35,1.78,4.79,2.68,2.03,-2.48,-5.04,2.77,3.32,11.25,7.93,17.33,,0.0,0.0,9.09,6.28,10.58,2.17,7.81,5.98
2015-10-03 17:30:00,6.11,3.07,8.45,,-15.51,-10.24,3.72,2.34,1.17,-0.03,6.93,3.18,5.39,4.0,3.38,2.22,2.18,4.65,0.93,3.85,18.03,10.18,1.81,0.91,2.52,0.22,-1.25,-3.81,0.0,0.0,5.34,5.87,1.63,0.69,5.3,5.0,4.44,4.18,1.54,5.34,2.42,1.73,-3.37,-5.6,2.59,3.18,10.15,6.68,18.89,,0.0,0.0,8.79,6.36,10.01,2.03,8.42,6.1
2015-10-03 18:00:00,6.11,3.07,8.45,6.72,-15.51,-10.24,3.72,2.34,1.17,-0.03,6.93,3.18,5.39,4.0,3.38,2.22,2.18,4.65,1.05,3.96,16.35,9.68,1.77,0.89,2.08,0.14,-1.18,-3.86,0.0,0.0,4.99,5.41,0.69,-0.07,4.04,3.91,4.16,4.24,1.19,5.03,2.17,1.42,-3.74,-5.77,2.5,2.93,10.66,7.62,16.83,,0.0,0.0,9.28,6.53,8.74,1.64,7.43,5.43
2015-10-03 18:30:00,6.11,3.07,8.45,,-15.51,-10.24,3.72,2.34,1.17,-0.03,6.93,3.18,5.39,4.0,3.38,2.22,2.18,4.65,0.9,3.22,15.03,8.52,1.72,0.77,2.32,0.27,-1.13,-3.88,0.0,0.0,4.49,5.11,1.06,0.36,2.44,2.33,3.71,3.96,0.74,4.72,1.78,1.14,-3.81,-5.77,2.29,2.97,9.21,5.67,16.4,,0.0,0.0,7.09,5.09,8.43,1.43,6.48,4.64
2015-10-03 19:00:00,6.11,3.07,8.45,6.72,-15.51,-10.24,3.72,2.34,1.17,-0.03,6.93,3.18,5.39,4.0,3.38,2.22,2.18,4.65,0.66,2.82,14.34,7.61,1.68,0.74,1.63,0.09,-1.05,-3.89,0.0,0.0,3.64,3.98,0.95,0.29,1.63,1.53,3.07,3.61,0.64,4.75,1.23,0.81,-4.06,-5.97,2.03,2.47,8.16,5.5,12.9,,0.0,0.0,8.27,6.13,5.88,0.64,4.65,4.06
2015-10-03 19:30:00,1.62,0.7,4.55,,-4.43,-2.76,3.72,2.34,0.24,-0.91,1.72,0.78,3.05,2.03,1.08,0.6,0.95,2.13,0.44,2.1,10.41,6.45,1.55,0.79,1.1,0.03,-1.24,-3.81,0.0,0.0,2.77,3.03,0.18,-0.29,1.22,1.18,2.98,3.49,0.53,4.49,1.12,0.67,-4.06,-6.13,1.62,2.01,6.49,4.71,9.7,,0.0,0.0,8.13,6.02,4.44,0.09,3.12,3.15
